stage,date_utc,repository,sha,path_or_scope,documentary_finding,status,relation_to_22_25_3_1
1,2025-11-23T02:27:31Z,ShantiDraconis/millennium-navier-stokes-I,64bc633ecdb3a90ccfbf1c0863963c4bdd238d0f,NS collapse framework,"Enstrophy/palinstrophy/BKM/self-similar collapse/localization already grouped",EARLY_FRAGMENT,"problem-specific primitives only"
2,2025-11-25T06:34:30Z,ShantiDraconis/millennium-navier-stokes-classical,d853205ed10e33279327b759adc3135bcd2a262c,src/vorticity-tracking.py,"S, omega_i omega_j S_ij, alignment, high-vorticity mask, xi=omega/|omega|, grad xi, BKM",DIRECT_G1_PRIMITIVES,"strong NS precursor; no beta=1/2 KWC or signed depletion theorem"
3,2025-11-29T20:55:06Z,ShantiDraconis/millennium-hypothesi,200a83d3db44a892a588c94f7c94136469e01829,generated Millennium Hub architecture,"All seven Millennium problems explicitly treated as seven nuclei in one atlas/framework; Poincare/Perelman retained as solved reference",EXPLICIT_SEVEN_NUCLEI_PRECURSOR,"unifies problem inventory, not yet one analytic nucleus"
4,2025-12-04T14:56:54Z,ShantiDraconis/Millennium,db1ab879c5511496e0fc55e65ac582dff479c769,docs/unified-local-global-framework.md,"Unified Local -> Global methodology explicitly applied to all seven Millennium problems",EXPLICIT_ALL_SEVEN_STRUCTURAL_PATTERN,"closest early universal loop precursor"
5,2025-12-04T18:43:53Z,ShantiDraconis/Millennium,2dcd1fcf5d9dc8c87405c5c2af80e08c00f21c0b,problems/Poincare/local-global-bridge.md,"Perelman template documented: F/W entropy, monotonicity, kappa-noncollapse, canonical neighborhoods, surgery; explicit Navier-Stokes analogy",PERELMAN_TEMPLATE_PRECURSOR,"clear precursor of W + Noncollapse + Surgery -> global conclusion"
6,2025-12-06T13:45:26Z,ShantiDraconis/Millennium,29ba39a02c606ace8c6599b1eedef06631d83d57,formal Delta modules,"Formal layer and multiprover Delta modules added",FORMAL_UNIFICATION_PRECURSOR,"formal common-language stage"
7,2025-12-06T13:46:41Z,ShantiDraconis/Millennium,a1091bb4f197d47b9f98d61d8e3a6df265f322bd,formal/theorems/main_delta_collapse.lean,"Main Delta collapse formalization and unified Millennium proof paper; inductive type for 7 problems",EXPLICIT_UNIFIED_OPERATOR_PRECURSOR,"strong pre-2026 universal-nucleus ancestor"
8,2025-12-18T20:25:20Z,ShantiDraconis/Millennium,4af517e3f1ea5d04be1c6bbd8953209fa2139e82,NS LRE projection-residual framework,"C,D,pi,iota,R; critical residual; Littlewood-Paley/cascade architecture",CRITICAL_BARRIER_PRECURSOR,"energy/subcritical data -> critical obstruction -> bridge"
9,2025-12-19T13:26:07Z,ShantiDraconis/universal-emergent-logic-,294141b0f13a015da92b25880d67a765f7150f14,docs/lre-examples/navier-stokes-specialization.md,"Critical Hdot1/2 residual; scale invariance; Littlewood-Paley; seek new observable J",MULTISCALE_MONOTONE_OBSERVABLE_PRECURSOR,"precursor of corrected functional search, not Perelman entropy identity"
10,2025-12-19T17:17:28Z,ShantiDraconis/universal-emergent-logic-,730aa849b0d76b0202f08b490664aa11c164b2bf,NS geometric decomposition,"Geometric decomposition + explicit coupling hypothesis",GEOMETRIC_BRIDGE_PRECURSOR,"bridge isolated but conditional"
11,2025-12-19T17:43:21Z,ShantiDraconis/universal-emergent-logic-,1ed0ded98d26966189fc5936914fd964d42cbd7a,Residual Stability Inequality,"Differential/control inequality family begins",DIFFERENTIAL_INEQUALITY_PRECURSOR,"ancestor of y-z-obstruction control form; assumptions require audit"
12,2026-02-05T04:55:35Z,ShantiDraconis/sfh-formalization-lab,bb19b70ad2730cf9b4f159294d8c08f233c2134c,docs/millennium-problems/mother-lemma.md,"One Mother Lemma explicitly organizes RH,YM,NS,Hodge,BSD,PvsNP into common local-exception/global-property gap and three blocks",EXPLICIT_MOTHER_LEMMA,"strongest explicit shared-nucleus document before September; conceptual/meta-mathematical, not analytic equivalence theorem"
13,2026-09-08T23:59:59Z,CUTOFF,CUTOFF,CUTOFF,"audit cutoff","No pre-cutoff evidence yet located for the exact string 22->25->3->1, exact Q_joint formula, Beltrami -1e-4 entropy obstruction, or universal Psi=2*parameter+c0*r^-2 across all six open problems",EXACT_CURRENT_FORM_NOT_FOUND_PRE_CUTOFF,"current compressed nucleus appears to be later synthesis unless another historical branch/blob is recovered"
