experiment,N,ell,cells_per_ell,kappa,l2,grad_l2,rho,accepted_pairs,ch95,ch99,chmax
fixed_field_refinement,64,0.0625,4.0,1.0,0.03737968728199127,0.9373005892771776,0.03988014913211303,5000,0.6124657560719077,0.9555883935990831,1.201588791128502
shrinking_packet_family,64,0.25,16.0,1.0,0.2867381885110619,1.7808926391520492,0.1610081271645824,5000,0.62870852310516,0.9426128192470339,1.3610274398504032
fixed_field_refinement,128,0.0625,8.0,1.0,0.03633132174293334,0.8895745276937953,0.04084123433381302,5000,0.5924584666631283,0.9274733135424117,1.3898376992999852
shrinking_packet_family,128,0.125,16.0,1.0,0.10710057661938548,1.3362551343040487,0.08014979615039296,5000,0.5560588592269832,0.8749498145779162,1.4693803495784932
fixed_field_refinement,256,0.0625,16.0,1.0,0.03645212978299846,0.8971864214860973,0.04062938193226247,5000,0.590571911665936,0.8729778864232363,1.4868434532422197
shrinking_packet_family,256,0.0625,16.0,1.0,0.03645212978299846,0.8971864214860973,0.04062938193226247,5000,0.590571911665936,0.8729778864232363,1.4868434532422197
fixed_field_refinement,512,0.0625,32.0,1.0,0.038440804502020476,0.9443609839076909,0.040705625451567765,5000,0.6012882738949968,0.8926283961385879,1.2171696526912081
shrinking_packet_family,512,0.03125,16.0,1.0,0.01415612297193035,0.627139865953492,0.022572513310739128,5000,0.5358072098692456,0.6647932948911693,0.9229383746786841
kappa_covariance,256,0.0625,16.0,0.25,0.0352627331728704,0.9310647480890403,0.009468389079611606,5000,0.17679844610376907,0.37760137745734,0.6160863650465915
kappa_covariance,256,0.0625,16.0,1.0,0.03538387197005285,0.9037070153357676,0.039154141076249316,5000,0.6354353916138539,1.003066204929318,1.5434197925725008
kappa_covariance,256,0.0625,16.0,4.0,0.038184160783354126,0.9313368686426111,0.16399720474507198,5000,1.2144731152196748,1.4485931239619412,2.0617141241463233
